1990-03-17 18:00,342.8,433.2
1990-03-17 19:00,358.8,393.3
1990-03-17 20:00,323.5,381.8
1990-03-17 21:00,313.4,354.4
1990-03-17 22:00,293.9,315.7
1990-03-17 23:00,278.8,299.4
1990-03-18 0:00,264.4,284
1990-03-18 1:00,256.1,275.1
1990-03-18 2:00,263.5,283
1990-03-18 3:00,260,279.3
1990-03-18 4:00,255.8,274.7
1990-03-18 5:00,274.3,294.7
1990-03-18 6:00,312,335.1
1990-03-18 7:00,298.7,320.9
1990-03-18 8:00,299.9,322.1
1990-03-18 9:00,309.1,332
1990-03-18 10:00,312,335.2
1990-03-18 11:00,303.1,325.5
1990-03-18 12:00,330.5,355
1990-03-18 13:00,333.4,358.1
1990-03-18 14:00,317.4,341
1990-03-18 15:00,312.7,357.3
1990-03-18 16:00,304.3,351.4
1990-03-18 17:00,294.7,316.5
1990-03-18 18:00,336.7,361.7
1990-03-18 19:00,353.9,432
1990-03-18 20:00,307,350.8
1990-03-18 21:00,300.2,339.4
1990-03-18 22:00,293.3,315
1990-03-18 23:00,283.4,304.4
1990-03-19 0:00,268.3,288.2
1990-03-19 1:00,263.4,283
1990-03-19 2:00,267.9,287.7
1990-03-19 3:00,268.2,288.1
1990-03-19 4:00,261.6,281
1990-03-19 5:00,279.9,300.7
1990-03-19 6:00,311,334
1990-03-19 7:00,285.7,306.9
1990-03-19 8:00,296,318
1990-03-19 9:00,320.8,344.6
1990-03-19 10:00,303.7,326.2
1990-03-19 11:00,308.6,331.5
1990-03-19 12:00,317.5,341
1990-03-19 13:00,316.7,340.2
1990-03-19 14:00,301.9,324.3
1990-03-19 15:00,295.9,373.9
1990-03-19 16:00,293.6,346.5
1990-03-19 17:00,303,342.6
1990-03-19 18:00,344.4,369.9
1990-03-19 19:00,343.7,414.8
1990-03-19 20:00,308.5,352.5
1990-03-19 21:00,292.5,314.2
1990-03-19 22:00,288.5,352.2
1990-03-19 23:00,274.2,294.5
1990-03-20 0:00,265.6,285.3
1990-03-20 1:00,261.3,280.7
1990-03-20 2:00,263.7,283.2
1990-03-20 3:00,260.3,279.5
1990-03-20 4:00,258.3,277.5
1990-03-20 5:00,259,278.2
1990-03-20 6:00,308.2,331.1
1990-03-20 7:00,308.4,331.3
1990-03-20 8:00,314.6,338
1990-03-20 9:00,320.9,344.7
1990-03-20 10:00,322.2,346.1
1990-03-20 11:00,329.9,354.4
1990-03-20 12:00,345.6,371.2
1990-03-20 13:00,340.6,365.8
1990-03-20 14:00,317.3,340.8
1990-03-20 15:00,307.3,336.8
1990-03-20 16:00,292.5,334.3
1990-03-20 17:00,300,362.1
1990-03-20 18:00,349.6,417.2
1990-03-20 19:00,352.3,378.4
1990-03-20 20:00,315.4,389.4
1990-03-20 21:00,295.4,317.3
1990-03-20 22:00,290.6,350.7
1990-03-20 23:00,284.4,314.9
1990-03-21 0:00,267.3,287.1
1990-03-21 1:00,259.2,278.4
1990-03-21 2:00,268.7,288.6
1990-03-21 3:00,262.2,281.7
1990-03-21 4:00,256.9,276
1990-03-21 5:00,271.5,291.7
1990-03-21 6:00,305.5,328.2
1990-03-21 7:00,297.3,319.3
1990-03-21 8:00,308.9,331.8
1990-03-21 9:00,327.4,351.7
1990-03-21 10:00,309.1,332
1990-03-21 11:00,316.7,340.2
1990-03-21 12:00,328.3,352.6
1990-03-21 13:00,335.9,360.8
1990-03-21 14:00,316.4,339.8
1990-03-21 15:00,317.7,341.2
1990-03-21 16:00,314.6,355.7
1990-03-21 17:00,314.6,338
1990-03-21 18:00,345.6,371.2
1990-03-21 19:00,356,382.4
1990-03-21 20:00,320.1,377.8
1990-03-21 21:00,299.3,321.5
1990-03-21 22:00,299.6,321.8
1990-03-21 23:00,293.4,331.7
1990-03-22 0:00,283.4,304.4
1990-03-22 1:00,273.2,293.4
1990-03-22 2:00,273,293.2
1990-03-22 3:00,266.8,286.6
1990-03-22 4:00,264.9,284.6
1990-03-22 5:00,251.6,270.2
1990-03-22 6:00,270.4,290.4
1990-03-22 7:00,253.7,272.5
1990-03-22 8:00,251.6,270.2
1990-03-22 9:00,252.9,271.6
1990-03-22 10:00,268.4,288.3
1990-03-22 11:00,271.3,291.4
1990-03-22 12:00,286.3,307.5
1990-03-22 13:00,296.6,318.5
1990-03-22 14:00,274.9,295.3
1990-03-22 15:00,273.9,294.2
1990-03-22 16:00,269.2,289.2
1990-03-22 17:00,273.5,333.8
1990-03-22 18:00,313.3,336.5
1990-03-22 19:00,316.6,340.1
1990-03-22 20:00,297.2,350.8
1990-03-22 21:00,291.5,313.1
1990-03-22 22:00,284.1,305.2
1990-03-22 23:00,266.5,332.9
1990-03-23 0:00,255.1,274
1990-03-23 1:00,249.1,267.5
1990-03-23 2:00,246,264.3
1990-03-23 3:00,241.5,259.4
1990-03-23 4:00,246.9,265.2
1990-03-23 5:00,248.6,267.1
1990-03-23 6:00,242.9,260.9
1990-03-23 7:00,226.2,243
1990-03-23 8:00,241.3,259.2
1990-03-23 9:00,240.6,258.4
1990-03-23 10:00,245.1,263.3
1990-03-23 11:00,250.5,269
1990-03-23 12:00,267.3,287.1
1990-03-23 13:00,276.6,297.1
1990-03-23 14:00,257.1,276.2
1990-03-23 15:00,254.8,294.2
1990-03-23 16:00,249.9,279.6
1990-03-23 17:00,252.3,304.5
1990-03-23 18:00,294.9,316.7
1990-03-23 19:00,308.2,331.1
1990-03-23 20:00,264.7,284.3
1990-03-23 21:00,260.6,329.3
1990-03-23 22:00,255.2,274.1
1990-03-23 23:00,242.8,260.8
1990-03-24 0:00,238.3,255.9
1990-03-24 1:00,232.2,249.4
1990-03-24 2:00,232.9,250.2
1990-03-24 3:00,229,245.9
1990-03-24 4:00,220.8,237.2
1990-03-24 5:00,231,248.1
1990-03-24 6:00,258.8,278
1990-03-24 7:00,272.9,293.2
1990-03-24 8:00,248.7,267.2
1990-03-24 9:00,261.4,280.7
1990-03-24 10:00,284.5,305.6
1990-03-24 11:00,297,319
1990-03-24 12:00,299.5,321.7
1990-03-24 13:00,292.3,314
1990-03-24 14:00,274.2,294.6
1990-03-24 15:00,315.8,339.2
1990-03-24 16:00,295,364.2
1990-03-24 17:00,299.5,328.3
1990-03-24 18:00,332.9,357.6
1990-03-24 19:00,357.9,400.4
1990-03-24 20:00,320.8,344.6
1990-03-24 21:00,306.7,362
1990-03-24 22:00,297.8,319.9
1990-03-24 23:00,271.3,294.3
1990-03-25 0:00,265.1,284.7
1990-03-25 1:00,258.7,277.9
1990-03-25 2:00,263.2,282.7
1990-03-25 3:00,256.6,275.6
1990-03-25 4:00,258.1,277.2
1990-03-25 5:00,271.4,291.6
1990-03-25 6:00,307.4,330.2
1990-03-25 7:00,308.5,331.3
1990-03-25 8:00,314.1,337.4
1990-03-25 9:00,236.9,254.5
1990-03-25 10:00,301.9,324.2
1990-03-25 11:00,301.4,323.8
1990-03-25 12:00,315.6,339
1990-03-25 13:00,332.3,356.9
1990-03-25 14:00,305.1,327.8
1990-03-25 15:00,313.7,336.9
1990-03-25 16:00,291.4,359.8
1990-03-25 17:00,290.5,312.1
1990-03-25 18:00,316.9,400.5
1990-03-25 19:00,356.6,383
1990-03-25 20:00,323.6,347.5
1990-03-25 21:00,312.8,353.7
1990-03-25 22:00,295.4,337.6
1990-03-25 23:00,274.3,294.6
1990-03-26 0:00,269.3,289.2
1990-03-26 1:00,265.7,285.3
1990-03-26 2:00,260.4,279.7
1990-03-26 3:00,259.5,278.7
1990-03-26 4:00,257.6,276.7
1990-03-26 5:00,271.4,291.5
1990-03-26 6:00,294.1,315.9
1990-03-26 7:00,280.7,301.6
1990-03-26 8:00,276.6,297.1
1990-03-26 9:00,318.2,341.8
1990-03-26 10:00,304.5,327.1
1990-03-26 11:00,315.1,338.4
1990-03-26 12:00,331.2,355.7
1990-03-26 13:00,336.5,361.4
1990-03-26 14:00,301.5,323.9
1990-03-26 15:00,297.5,319.5
1990-03-26 16:00,300.8,367.1
1990-03-26 17:00,295.5,344.9
1990-03-26 18:00,315.8,385.4
1990-03-26 19:00,344.9,425.8
1990-03-26 20:00,320.9,344.7
1990-03-26 21:00,314.8,341.6
1990-03-26 22:00,294.9,316.7
1990-03-26 23:00,270.2,333.6
1990-03-27 0:00,275.9,296.4
1990-03-27 1:00,266.9,286.7
1990-03-27 2:00,266,285.7
1990-03-27 3:00,263.1,282.6
1990-03-27 4:00,254.7,273.5
1990-03-27 5:00,271.8,291.9
1990-03-27 6:00,299.7,321.9
1990-03-27 7:00,309.4,332.3
1990-03-27 8:00,289.9,311.4
1990-03-27 9:00,319.2,342.8
1990-03-27 10:00,306,328.7
1990-03-27 11:00,319,342.7
1990-03-27 12:00,321.8,345.7
1990-03-27 13:00,319.3,343
1990-03-27 14:00,296.8,318.8
1990-03-27 15:00,295,333.5
1990-03-27 16:00,275.8,296.3
1990-03-27 17:00,280.7,301.6
1990-03-27 18:00,307.2,329.9
1990-03-27 19:00,332.2,410.1
1990-03-27 20:00,309.4,332.4
1990-03-27 21:00,299.8,322
1990-03-27 22:00,274.2,294.5
1990-03-27 23:00,260.4,307.3
1990-03-28 0:00,254.3,273.1
1990-03-28 1:00,258.6,277.8
1990-03-28 2:00,257,276.1
1990-03-28 3:00,253.6,272.4
1990-03-28 4:00,251.5,270.1
1990-03-28 5:00,268.1,288
1990-03-28 6:00,292.8,314.6
1990-03-28 7:00,298.5,320.6
1990-03-28 8:00,288,309.4
1990-03-28 9:00,296.7,318.7
1990-03-28 10:00,294.2,316
1990-03-28 11:00,301,323.3
1990-03-28 12:00,314.1,337.4
1990-03-28 13:00,310.4,333.4
1990-03-28 14:00,295.3,317.2
1990-03-28 15:00,288.3,309.7
1990-03-28 16:00,292.2,313.9
1990-03-28 17:00,287.4,308.7
1990-03-28 18:00,319,342.7
1990-03-28 19:00,337.2,362.2
1990-03-28 20:00,314.3,337.5
1990-03-28 21:00,309.9,332.9
1990-03-28 22:00,290.1,311.6
1990-03-28 23:00,274.7,295.1
1990-03-29 0:00,263.8,283.3
1990-03-29 1:00,253.1,271.8
1990-03-29 2:00,251.2,269.8
1990-03-29 3:00,257.7,276.8
1990-03-29 4:00,254,272.9
1990-03-29 5:00,260,279.3
1990-03-29 6:00,274.8,295.2
1990-03-29 7:00,283.5,304.5
1990-03-29 8:00,274.7,295.1
1990-03-29 9:00,277.6,298.2
1990-03-29 10:00,271.1,291.2
1990-03-29 11:00,267.3,287.1
1990-03-29 12:00,290.6,312.2
1990-03-29 13:00,260.1,279.3
1990-03-29 14:00,257,276
1990-03-29 15:00,256.8,290.4
1990-03-29 16:00,249,267.4
1990-03-29 17:00,237.2,254.8
1990-03-29 18:00,301.9,324.3
1990-03-29 19:00,328.1,387.2
1990-03-29 20:00,315.7,339.1
1990-03-29 21:00,307.3,362.8
1990-03-29 22:00,298.6,327.3
1990-03-29 23:00,280.4,350.2
1990-03-30 0:00,269.3,289.2
1990-03-30 1:00,258.3,277.5
1990-03-30 2:00,256.8,275.8
1990-03-30 3:00,251.6,270.2
1990-03-30 4:00,254.1,273
1990-03-30 5:00,247,265.3
1990-03-30 6:00,254.4,273.3
1990-03-30 7:00,257.7,276.8
1990-03-30 8:00,274.5,294.9
1990-03-30 9:00,266.2,285.9
1990-03-30 10:00,274.8,295.1
1990-03-30 11:00,272.6,292.8
1990-03-30 12:00,289.7,311.1
1990-03-30 13:00,296,317.9
1990-03-30 14:00,285,306.1
1990-03-30 15:00,281.4,302.3
1990-03-30 16:00,280,300.8
1990-03-30 17:00,285,306.2
1990-03-30 18:00,309.8,332.8
1990-03-30 19:00,318.4,371.7
1990-03-30 20:00,300.2,322.5
1990-03-30 21:00,262.3,290.4
1990-03-30 22:00,245,309.6
1990-03-30 23:00,238.3,284.4
1990-03-31 0:00,234.9,252.3
1990-03-31 1:00,224.1,240.7
1990-03-31 2:00,230.9,248
1990-03-31 3:00,224,240.6
1990-03-31 4:00,224.1,240.7
1990-03-31 5:00,220.3,236.6
1990-03-31 6:00,246.2,264.4
1990-03-31 7:00,238.3,256
1990-03-31 8:00,237.2,254.8
1990-03-31 9:00,280,300.8
1990-03-31 10:00,287.2,308.5
1990-03-31 11:00,290.2,311.7
1990-03-31 12:00,303.5,326
1990-03-31 13:00,300.7,323
1990-03-31 14:00,304,326.6
1990-03-31 15:00,293.7,318.7
1990-03-31 16:00,287.5,339.4
1990-03-31 17:00,280.6,301.4
1990-03-31 18:00,309.1,332
1990-03-31 19:00,333.5,398
1990-03-31 20:00,322.7,346.6
1990-03-31 21:00,303.5,343.1
1990-03-31 22:00,288.6,340.7
1990-03-31 23:00,264,283.6
1990-04-01 0:00,255,273.9
1990-04-01 1:00,252.3,271
1990-04-01 2:00,251.2,269.9
1990-04-01 3:00,255.1,274
1990-04-01 4:00,253.7,272.5
1990-04-01 5:00,256,275
1990-04-01 6:00,282.5,303.4
1990-04-01 7:00,288.1,309.5
1990-04-01 8:00,286.4,307.7
1990-04-01 9:00,290.7,312.2
1990-04-01 10:00,290.8,312.4
1990-04-01 11:00,291.7,313.3
1990-04-01 12:00,310.9,334
1990-04-01 13:00,303.8,326.3
1990-04-01 14:00,289.1,310.6
1990-04-01 15:00,286.3,307.5
1990-04-01 16:00,288.9,310.4
1990-04-01 17:00,285.1,322.4
1990-04-01 18:00,310.6,340.4
1990-04-01 19:00,326,384.8
1990-04-01 20:00,321.9,402
1990-04-01 21:00,305,364
1990-04-01 22:00,289.1,310.5
1990-04-01 23:00,264.5,284.1
1990-04-02 0:00,254.1,272.9
1990-04-02 1:00,251.3,269.9
1990-04-02 2:00,245.5,263.7
1990-04-02 3:00,249.3,267.8
1990-04-02 4:00,255.3,274.3
1990-04-02 5:00,251.2,269.8
1990-04-02 6:00,274.5,294.8
1990-04-02 7:00,264.5,284.1
1990-04-02 8:00,272.6,292.8
1990-04-02 9:00,281.5,302.3
1990-04-02 10:00,288.3,309.7
1990-04-02 11:00,292.9,314.6
1990-04-02 12:00,308,330.8
1990-04-02 13:00,296.7,318.7
1990-04-02 14:00,286,307.2
1990-04-02 15:00,287,311.4
1990-04-02 16:00,285.3,306.4
1990-04-02 17:00,273.6,293.9
1990-04-02 18:00,303.2,350.1
1990-04-02 19:00,309.7,332.7
1990-04-02 20:00,298.4,360.1
1990-04-02 21:00,287.5,343.1
1990-04-02 22:00,271.8,297.9
1990-04-02 23:00,266.6,286.3
1990-04-03 0:00,256.4,275.3
1990-04-03 1:00,247.6,265.9
1990-04-03 2:00,245.5,263.7
1990-04-03 3:00,243.4,261.5
1990-04-03 4:00,226.3,243.1
1990-04-03 5:00,141.6,152.1
1990-04-03 6:00,292.2,313.8
1990-04-03 7:00,258.7,277.9
1990-04-03 8:00,275.1,295.5
1990-04-03 9:00,283.9,304.9
1990-04-03 10:00,285.2,306.3
1990-04-03 11:00,286.1,307.3
1990-04-03 12:00,297.3,319.3
1990-04-03 13:00,287.7,309
1990-04-03 14:00,282.7,303.7
1990-04-03 15:00,278.9,325.6
1990-04-03 16:00,276.2,296.7
1990-04-03 17:00,266.3,294.9
1990-04-03 18:00,300.3,322.5
1990-04-03 19:00,310.1,333.1
1990-04-03 20:00,293.7,315.5
1990-04-03 21:00,290.2,362.5
1990-04-03 22:00,269.4,289.4
1990-04-03 23:00,252.7,271.5
1990-04-04 0:00,247.7,266
1990-04-04 1:00,242.9,260.9
1990-04-04 2:00,238.2,255.8
1990-04-04 3:00,235.2,252.7
1990-04-04 4:00,243,261
1990-04-04 5:00,255.5,274.4
1990-04-04 6:00,270.4,290.5
1990-04-04 7:00,259,278.2
1990-04-04 8:00,259.1,278.3
1990-04-04 9:00,278.5,299.1
1990-04-04 10:00,276.2,296.7
1990-04-04 11:00,282.2,303.1
1990-04-04 12:00,289.4,310.8
1990-04-04 13:00,285.8,307
1990-04-04 14:00,282.1,303
1990-04-04 15:00,269.8,318.5
1990-04-04 16:00,264.5,284.1
1990-04-04 17:00,268.4,335.3
1990-04-04 18:00,284.9,329
1990-04-04 19:00,313.3,350.5
1990-04-04 20:00,295.1,356.1
1990-04-04 21:00,288.2,309.5
1990-04-04 22:00,277.2,297.8
1990-04-04 23:00,256.2,275.2
1990-04-05 0:00,248.3,266.7
1990-04-05 1:00,243.2,261.2
1990-04-05 2:00,243,261
1990-04-05 3:00,246.8,265.1
1990-04-05 4:00,242.6,260.6
1990-04-05 5:00,248.7,267.2
1990-04-05 6:00,270,290
1990-04-05 7:00,265.9,285.7
1990-04-05 8:00,245.9,264.1
1990-04-05 9:00,230.5,247.6
1990-04-05 10:00,228.6,245.5
1990-04-05 11:00,260.7,280.1
1990-04-05 12:00,272.2,292.4
1990-04-05 13:00,273.7,294
1990-04-05 14:00,264,283.6
1990-04-05 15:00,252.5,271.2
1990-04-05 16:00,257.3,317.6
1990-04-05 17:00,261.9,284.1
1990-04-05 18:00,286.4,307.6
1990-04-05 19:00,306.5,329.2
1990-04-05 20:00,290.8,312.3
1990-04-05 21:00,286.5,314
1990-04-05 22:00,281.9,352.1
1990-04-05 23:00,270.1,290.1
1990-04-06 0:00,254.7,273.5
1990-04-06 1:00,249.2,267.6
1990-04-06 2:00,245.4,263.6
1990-04-06 3:00,238.6,256.3
1990-04-06 4:00,231.8,248.9
1990-04-06 5:00,235.4,252.9
1990-04-06 6:00,232.1,249.3
1990-04-06 7:00,238.1,255.7
1990-04-06 8:00,239.3,257
1990-04-06 9:00,245.5,263.7
1990-04-06 10:00,255.3,274.2
1990-04-06 11:00,264.5,284.1
1990-04-06 12:00,274.6,294.9
1990-04-06 13:00,272.5,292.7
1990-04-06 14:00,273.5,293.8
1990-04-06 15:00,270.8,309.4
1990-04-06 16:00,261.7,292.8
1990-04-06 17:00,265.1,284.7
1990-04-06 18:00,286.2,307.4
1990-04-06 19:00,295.2,368.7
1990-04-06 20:00,285.5,316.1
1990-04-06 21:00,276.1,318.8
1990-04-06 22:00,268,309.5
1990-04-06 23:00,254.4,273.3
1990-04-07 0:00,245.8,264
1990-04-07 1:00,238.5,256.2
1990-04-07 2:00,240.3,258.1
1990-04-07 3:00,240.4,258.2
1990-04-07 4:00,243,261
1990-04-07 5:00,254.8,273.7
1990-04-07 6:00,271.5,291.6
1990-04-07 7:00,261.6,281
1990-04-07 8:00,224.7,241.3
1990-04-07 9:00,244,262.1
1990-04-07 10:00,258.3,277.5
1990-04-07 11:00,269.2,289.1
1990-04-07 12:00,276.8,297.3
1990-04-07 13:00,263.8,283.3
1990-04-07 14:00,261.3,280.6
1990-04-07 15:00,258.8,292.7
1990-04-07 16:00,245.9,264.1
1990-04-07 17:00,252,287.9
1990-04-07 18:00,280.9,301.7
1990-04-07 19:00,301.6,323.9
1990-04-07 20:00,284.3,335.5
1990-04-07 21:00,265.6,285.3
1990-04-07 22:00,254,272.8
1990-04-07 23:00,248.5,281
1990-04-08 0:00,237.8,255.4
1990-04-08 1:00,229.8,246.9
1990-04-08 2:00,232.5,249.7
1990-04-08 3:00,229,246
1990-04-08 4:00,231.5,248.6
1990-04-08 5:00,244.1,262.2
1990-04-08 6:00,267.3,287.1
1990-04-08 7:00,246.9,265.2
1990-04-08 8:00,244.4,262.5
1990-04-08 9:00,263,282.5
1990-04-08 10:00,265.9,285.6
1990-04-08 11:00,281.8,302.6
1990-04-08 12:00,286.8,308.1
1990-04-08 13:00,286.2,307.4
1990-04-08 14:00,282.3,303.2
1990-04-08 15:00,275.6,348.3
1990-04-08 16:00,264.9,284.6
1990-04-08 17:00,258.6,277.7
1990-04-08 18:00,293,338.4
1990-04-08 19:00,306.6,357.9
1990-04-08 20:00,294.9,316.7
1990-04-08 21:00,288,343.7
1990-04-08 22:00,277.9,339.2
1990-04-08 23:00,258.7,283.6
1990-04-09 0:00,254,272.8
1990-04-09 1:00,246.5,264.8
1990-04-09 2:00,248,266.4
1990-04-09 3:00,249.9,268.5
1990-04-09 4:00,249.4,267.9
1990-04-09 5:00,259.3,278.5
1990-04-09 6:00,271.2,291.3
1990-04-09 7:00,264.6,284.3
1990-04-09 8:00,241.6,259.5
1990-04-09 9:00,252.5,271.2
1990-04-09 10:00,256.5,275.5
1990-04-09 11:00,261.4,280.8
1990-04-09 12:00,280.5,301.3
1990-04-09 13:00,264.8,284.4
1990-04-09 14:00,258.1,277.2
1990-04-09 15:00,256.9,275.9
1990-04-09 16:00,251.3,270
1990-04-09 17:00,266.1,285.9
1990-04-09 18:00,290.8,350.9
1990-04-09 19:00,302.9,325.3
1990-04-09 20:00,282.3,322.6
1990-04-09 21:00,271.2,313.2
1990-04-09 22:00,260.7,280.1
1990-04-09 23:00,252.5,271.2
1990-04-10 0:00,245,263.2
1990-04-10 1:00,237.7,255.4
1990-04-10 2:00,236.4,253.9
1990-04-10 3:00,242.5,260.5
1990-04-10 4:00,235.7,253.2
1990-04-10 5:00,260.9,280.2
1990-04-10 6:00,285,306.2
1990-04-10 7:00,259.3,278.5
1990-04-10 8:00,237.3,254.9
1990-04-10 9:00,261.5,280.9
1990-04-10 10:00,289.3,310.7
1990-04-10 11:00,268.8,288.7
1990-04-10 12:00,286.8,308
1990-04-10 13:00,276.4,296.9
1990-04-10 14:00,264.3,283.9
1990-04-10 15:00,272.8,344.8
1990-04-10 16:00,269.4,289.4
1990-04-10 17:00,270.9,290.9
1990-04-10 18:00,289.7,353.6
1990-04-10 19:00,300.7,358.9
1990-04-10 20:00,293.4,328.2
1990-04-10 21:00,282.8,337.5
1990-04-10 22:00,266.4,321.5
1990-04-10 23:00,256.8,275.9
1990-04-11 0:00,244.6,262.7
1990-04-11 1:00,233.8,251.2
1990-04-11 2:00,235.2,252.6
1990-04-11 3:00,232,249.1
1990-04-11 4:00,238,255.6
1990-04-11 5:00,251.6,270.3
1990-04-11 6:00,275.3,295.7
1990-04-11 7:00,264.6,284.2
1990-04-11 8:00,251.5,270.2
1990-04-11 9:00,261.2,280.5
1990-04-11 10:00,287.4,308.7
1990-04-11 11:00,287.2,308.5
1990-04-11 12:00,296.2,318.2
1990-04-11 13:00,286.9,308.1
1990-04-11 14:00,280.6,301.4
1990-04-11 15:00,273.6,299.9
1990-04-11 16:00,259.5,284.4
1990-04-11 17:00,259.7,278.9
1990-04-11 18:00,288.6,310
1990-04-11 19:00,315.6,385.2
1990-04-11 20:00,298.9,321.1
1990-04-11 21:00,286.2,337.8
1990-04-11 22:00,263.8,308
1990-04-11 23:00,254.8,273.7
1990-04-12 0:00,239.8,257.6
1990-04-12 1:00,237,254.6
1990-04-12 2:00,231.3,248.4
1990-04-12 3:00,240.6,258.5
1990-04-12 4:00,235.3,252.7
1990-04-12 5:00,247.5,265.8
1990-04-12 6:00,242.3,260.2
1990-04-12 7:00,271.1,291.2
1990-04-12 8:00,253.6,272.4
1990-04-12 9:00,275.6,296
1990-04-12 10:00,274.9,295.3
1990-04-12 11:00,281.7,302.5
1990-04-12 12:00,296.1,318
1990-04-12 13:00,281.3,302.1
1990-04-12 14:00,265.5,285.1
1990-04-12 15:00,259.5,281.5
1990-04-12 16:00,257.8,321.9
1990-04-12 17:00,267.4,287.3
1990-04-12 18:00,301.1,323.5
1990-04-12 19:00,315.1,338.4
1990-04-12 20:00,291.6,322.9
1990-04-12 21:00,288,329
1990-04-12 22:00,262.4,313.2
1990-04-12 23:00,255.8,289.2
1990-04-13 0:00,247.8,266.2
1990-04-13 1:00,238.8,256.5
1990-04-13 2:00,235,252.4
1990-04-13 3:00,235.4,252.8
1990-04-13 4:00,233.5,250.9
1990-04-13 5:00,234.9,252.3
1990-04-13 6:00,227.3,244.1
1990-04-13 7:00,233.6,250.9
1990-04-13 8:00,254.8,273.7
1990-04-13 9:00,255.6,274.5
1990-04-13 10:00,264.1,283.7
1990-04-13 11:00,276.9,297.4
1990-04-13 12:00,287.7,309.1
1990-04-13 13:00,270.4,290.5
1990-04-13 14:00,266,285.7
1990-04-13 15:00,269.6,325.4
1990-04-13 16:00,277.1,297.7
1990-04-13 17:00,271.7,291.8
1990-04-13 18:00,310.1,336.5
1990-04-13 19:00,319.7,346.9
1990-04-13 20:00,290.9,336
1990-04-13 21:00,278,351.3
1990-04-13 22:00,265.6,285.2
1990-04-13 23:00,255.9,277.7
1990-04-14 0:00,245.2,263.3
1990-04-14 1:00,240.2,258
1990-04-14 2:00,244.9,263
1990-04-14 3:00,239.3,257.1
1990-04-14 4:00,238.2,255.8
1990-04-14 5:00,257.8,276.9
1990-04-14 6:00,288,309.4
1990-04-14 7:00,269.4,289.4
1990-04-14 8:00,273.7,294
1990-04-14 9:00,293.4,315.1
1990-04-14 10:00,282.9,303.9
1990-04-14 11:00,294.2,316
1990-04-14 12:00,302.2,324.6
1990-04-14 13:00,286,307.2
1990-04-14 14:00,285,306.2
1990-04-14 15:00,285.7,306.8
1990-04-14 16:00,272.4,292.6
1990-04-14 17:00,272.1,292.3
1990-04-14 18:00,313.5,336.7
1990-04-14 19:00,334.3,390.3
1990-04-14 20:00,307,339.9
1990-04-14 21:00,289.2,353
1990-04-14 22:00,270.4,290.5
1990-04-14 23:00,256.9,275.9
1990-04-15 0:00,248.7,267.1
1990-04-15 1:00,238,255.7
1990-04-15 2:00,237.8,255.4
1990-04-15 3:00,244,262.1
1990-04-15 4:00,238,255.7
1990-04-15 5:00,259.4,278.7
1990-04-15 6:00,297.2,319.2
1990-04-15 7:00,276.9,297.4
1990-04-15 8:00,270,290
1990-04-15 9:00,288.7,310.1
1990-04-15 10:00,288.4,309.8
1990-04-15 11:00,284.7,305.8
1990-04-15 12:00,294.7,316.5
1990-04-15 13:00,291.4,313
1990-04-15 14:00,269.4,289.4
1990-04-15 15:00,267,318.7
1990-04-15 16:00,259.1,319.8
1990-04-15 17:00,253,305.3
1990-04-15 18:00,303.1,325.6
1990-04-15 19:00,327.3,351.5
1990-04-15 20:00,302.6,365.2
1990-04-15 21:00,288.4,356.1
1990-04-15 22:00,265.9,285.6
1990-04-15 23:00,252.8,271.6
1990-04-16 0:00,246.2,264.4
1990-04-16 1:00,239.2,256.9
1990-04-16 2:00,240.7,258.5
1990-04-16 3:00,241.4,259.3
1990-04-16 4:00,238.4,256.1
1990-04-16 5:00,253.7,272.5
1990-04-16 6:00,282.4,303.3
1990-04-16 7:00,269.2,289.2
1990-04-16 8:00,268,287.9
1990-04-16 9:00,278,298.6
1990-04-16 10:00,277,297.5
1990-04-16 11:00,278.9,299.6
1990-04-16 12:00,294.6,316.4
1990-04-16 13:00,299.5,321.7
1990-04-16 14:00,262.2,281.6
1990-04-16 15:00,260.8,294.8
1990-04-16 16:00,261.5,302.1
1990-04-16 17:00,276,312
1990-04-16 18:00,329.4,361
1990-04-16 19:00,331.6,414.1
1990-04-16 20:00,304.1,326.6
1990-04-16 21:00,293.4,315.2
1990-04-16 22:00,275.7,315.1
1990-04-16 23:00,262.6,282.1
1990-04-17 0:00,261.4,280.8
1990-04-17 1:00,258.3,277.5
1990-04-17 2:00,255.8,274.8
1990-04-17 3:00,256.2,275.2
1990-04-17 4:00,251.1,269.7
1990-04-17 5:00,268.7,288.6
1990-04-17 6:00,293.6,315.3
1990-04-17 7:00,296.3,318.3
1990-04-17 8:00,271.5,291.6
1990-04-17 9:00,291.8,313.4
1990-04-17 10:00,284.1,305.2
1990-04-17 11:00,289.6,311.1
1990-04-17 12:00,307,329.8
1990-04-17 13:00,305.2,327.8
1990-04-17 14:00,291.1,312.7
1990-04-17 15:00,289.7,361.8
1990-04-17 16:00,272.1,292.3
1990-04-17 17:00,272.9,333.1
1990-04-17 18:00,328.2,371
1990-04-17 19:00,354.1,384.2
1990-04-17 20:00,312.4,394.8
1990-04-17 21:00,289.7,361.8
1990-04-17 22:00,279.7,349.4
1990-04-17 23:00,267.5,334.1
1990-04-18 0:00,257.2,276.3
1990-04-18 1:00,250.1,268.6
1990-04-18 2:00,246.6,264.9
